reel,file,day,date,weekday,post,time,caption_title,on_screen_quote,cta,hashtags
364,reel_0364.mp4,182,2027-03-26,Fri,2,19:00,eternity.,The work is temporary. The results last forever.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
365,reel_0365.mp4,183,2027-03-27,Sat,1,11:00,the upgrade.,Upgrading my family's life one decision at a time.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
366,reel_0366.mp4,183,2027-03-27,Sat,2,20:00,future plans.,They asked my future plans. I said I'm already living them.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
367,reel_0367.mp4,184,2027-03-28,Sun,1,11:00,discipline wins.,Talent is nice. Discipline is who actually shows up.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
368,reel_0368.mp4,184,2027-03-28,Sun,2,20:00,stop spending.,I stopped spending to impress people who don't pay my bills.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
369,reel_0369.mp4,185,2027-03-29,Mon,1,12:00,they'll see.,Keep talking about me. They'll see it eventually. Everyone always does.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
370,reel_0370.mp4,185,2027-03-29,Mon,2,19:00,dream fuel.,My dreams are my fuel. I never run out.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
371,reel_0371.mp4,186,2027-03-30,Tue,1,12:00,covered.,I'm covered in prayer and driven by purpose.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
372,reel_0372.mp4,186,2027-03-30,Tue,2,19:00,the gym.,The gym is the only place where pain makes me smile.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
373,reel_0373.mp4,187,2027-03-31,Wed,1,12:00,no fear of failure.,I'm not afraid to fail. I'm afraid of never knowing.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
374,reel_0374.mp4,187,2027-03-31,Wed,2,19:00,better days.,My family saw bad days. I'm building nothing but better ones.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
375,reel_0375.mp4,188,2027-04-01,Thu,1,12:00,still a kid.,I'm still a kid. I'm just a kid with a plan and no off switch.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
376,reel_0376.mp4,188,2027-04-01,Thu,2,19:00,clean slate.,Every sunrise is a clean slate and I refuse to waste it.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
377,reel_0377.mp4,189,2027-04-02,Fri,1,12:00,sold out.,I didn't sell out. I sold a product and it sold out.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
378,reel_0378.mp4,189,2027-04-02,Fri,2,19:00,cancelled.,I cancelled everything that wasn't helping me grow.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
379,reel_0379.mp4,190,2027-04-03,Sat,1,11:00,the plan works.,The plan works if I work the plan.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
380,reel_0380.mp4,190,2027-04-03,Sat,2,20:00,rent free.,My goals live rent free in my head. The haters don't.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
381,reel_0381.mp4,191,2027-04-04,Sun,1,11:00,sore.,"Sore today, strong tomorrow. Same rules in the gym, same rules in life.",send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
382,reel_0382.mp4,191,2027-04-04,Sun,2,20:00,king.,I'm not waiting for a crown. I'm building a kingdom.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
383,reel_0383.mp4,192,2027-04-05,Mon,1,12:00,they believed.,Only my mom believed in me at first. That was enough to start.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
384,reel_0384.mp4,192,2027-04-05,Mon,2,19:00,wasted years.,I refuse to look back at my teens and see wasted years.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
385,reel_0385.mp4,193,2027-04-06,Tue,1,12:00,choose hard.,I choose hard things on purpose so life can't surprise me.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
386,reel_0386.mp4,193,2027-04-06,Tue,2,19:00,wealth builder.,Everyone wants to be rich. Few want to be a wealth builder.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
387,reel_0387.mp4,194,2027-04-07,Wed,1,12:00,bet against me.,Everyone who bet against me is about to lose.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
388,reel_0388.mp4,194,2027-04-07,Wed,2,19:00,new chapter.,I'm writing a chapter that makes the whole story make sense.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
389,reel_0389.mp4,195,2027-04-08,Thu,1,12:00,real one.,Be the real one in a world full of highlight reels.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
390,reel_0390.mp4,195,2027-04-08,Thu,2,19:00,test.,This is a test. I'm not failing it.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
391,reel_0391.mp4,196,2027-04-09,Fri,1,12:00,no rush.,I'm not rushing. I'm just not wasting a single day.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
392,reel_0392.mp4,196,2027-04-09,Fri,2,19:00,kid me.,I owe the broke kid in the old apartment everything I'm about to become.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
393,reel_0393.mp4,197,2027-04-10,Sat,1,11:00,new era.,"17 is the beginning of my era, not the middle of my childhood.",send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
394,reel_0394.mp4,197,2027-04-10,Sat,2,20:00,not quitting.,I've wanted to quit a hundred times. Still here.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
395,reel_0395.mp4,198,2027-04-11,Sun,1,11:00,digital.,Everything I need to get rich is on the phone everyone uses to waste time.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
396,reel_0396.mp4,198,2027-04-11,Sun,2,20:00,the silence.,The silence is where I get the most done.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
397,reel_0397.mp4,199,2027-04-12,Mon,1,12:00,a year from now.,A year from now you'll wish you started today.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
398,reel_0398.mp4,199,2027-04-12,Mon,2,19:00,creator.,I'm not just consuming content. I'm creating my future.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
399,reel_0399.mp4,200,2027-04-13,Tue,1,12:00,the climb.,"The climb is long, but I've got help from above.",send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
400,reel_0400.mp4,200,2027-04-13,Tue,2,19:00,stop loss.,I put a stop loss on bad people too.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
401,reel_0401.mp4,201,2027-04-14,Wed,1,12:00,the fridge.,One day my mom will open the fridge and never do the math again.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
402,reel_0402.mp4,201,2027-04-14,Wed,2,19:00,bus ride.,I used to plan my empire on the school bus.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
403,reel_0403.mp4,202,2027-04-15,Thu,1,12:00,earned sleep.,"I sleep well because I earned it, not because I avoided the work.",send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
404,reel_0404.mp4,202,2027-04-15,Thu,2,19:00,paid in freedom.,"I want to get paid in freedom, not just dollars.",save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
405,reel_0405.mp4,203,2027-04-16,Fri,1,12:00,they laughed.,They laughed at the vision. They'll pay for the tickets.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
406,reel_0406.mp4,203,2027-04-16,Fri,2,19:00,next year.,Next year I'll be the one people ask for advice.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
407,reel_0407.mp4,204,2027-04-17,Sat,1,11:00,xp.,Every failure is XP. I'm leveling up fast.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
408,reel_0408.mp4,204,2027-04-17,Sat,2,20:00,morning prayer.,"Morning prayer, morning grind, evening gratitude. Repeat until the blessing lands.","comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
409,reel_0409.mp4,205,2027-04-18,Sun,1,11:00,health is wealth.,Health is wealth. I'm rich in both soon.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
410,reel_0410.mp4,205,2027-04-18,Sun,2,20:00,fast forward.,I wish I could fast forward. So I'm working faster instead.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
411,reel_0411.mp4,206,2027-04-19,Mon,1,12:00,bedroom office.,My bedroom is my office and the office never closes.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
412,reel_0412.mp4,206,2027-04-19,Mon,2,19:00,tuned out.,I tuned out the noise and tuned into myself.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
413,reel_0413.mp4,207,2027-04-20,Tue,1,12:00,not rich yet.,Not rich yet. But I stopped thinking like I'll stay broke.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
414,reel_0414.mp4,207,2027-04-20,Tue,2,19:00,low profile.,"Low profile, high standards, and a plan nobody in my school knows about.","comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
415,reel_0415.mp4,208,2027-04-21,Wed,1,12:00,dream job.,My dream job is the one I create.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
416,reel_0416.mp4,208,2027-04-21,Wed,2,19:00,cooking.,Let me cook. You'll see what I've been making.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
417,reel_0417.mp4,209,2027-04-22,Thu,1,12:00,seasons.,Every season has a reason. This one is for building.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
418,reel_0418.mp4,209,2027-04-22,Thu,2,19:00,all time high.,My all time high hasn't happened yet. Everything so far has just been the chart setting up.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
419,reel_0419.mp4,210,2027-04-23,Fri,1,12:00,the hour.,The hour you waste today is a dream you delay.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
420,reel_0420.mp4,210,2027-04-23,Fri,2,19:00,no more no.,I heard no so many times growing up. My family's hearing yes now.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
421,reel_0421.mp4,211,2027-04-24,Sat,1,11:00,no audience.,I train like there's an audience and nobody's watching.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
422,reel_0422.mp4,211,2027-04-24,Sat,2,20:00,money moves quiet.,I don't announce money moves. I just show up different.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
423,reel_0423.mp4,212,2027-04-25,Sun,1,11:00,who cares.,Nobody cares what you do. So do what you want.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
424,reel_0424.mp4,212,2027-04-25,Sun,2,20:00,world tour.,I want to take my mom around the world first class.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
